trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1429,False,"{'a': 0.001, 'e': 0.23978801902532471}",35,19,16.315212578645674,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1430,False,"{'a': 0.001, 'e': 0.2395483508603542}",35,21,-5.837194757894067,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1431,False,"{'a': 0.001, 'e': 0.23930892224375455}",20,2,20.638110877371787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.001, 'e': 0.23906973293609704}",20,12,-20.529271020222872,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1433,False,"{'a': 0.001, 'e': 0.23883078269819244}",30,15,16.716453644770894,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.001, 'e': 0.23859207129109039}",25,0,-21.504491781020466,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
1435,False,"{'a': 0.001, 'e': 0.23835359847607956}",30,23,12.23045360879988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.001, 'e': 0.23811536401468703}",20,0,-59.00051705043869,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
1437,False,"{'a': 0.001, 'e': 0.2378773676686784}",25,13,18.767865135401408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.001, 'e': 0.23763960920005719}",20,7,9.452431304571535,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.001, 'e': 0.23740208837106508}",25,9,14.668417977024216,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.001, 'e': 0.23716480494418105}",20,4,-1.4336506156640312,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1441,False,"{'a': 0.001, 'e': 0.23692775868212176}",20,1,-12.352773416092568,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1442,False,"{'a': 0.001, 'e': 0.23669094934784088}",35,26,16.919418768079197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.001, 'e': 0.2364543767045291}",25,10,-29.92858727513971,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1444,False,"{'a': 0.001, 'e': 0.23621804051561368}",25,15,-15.166246788956983,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1445,False,"{'a': 0.001, 'e': 0.23598194054475852}",25,11,-0.14444391239568088,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1446,False,"{'a': 0.001, 'e': 0.23574607655586352}",25,5,14.079420714055214,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1447,False,"{'a': 0.001, 'e': 0.23551044831306475}",25,8,11.04294030639629,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1448,False,"{'a': 0.001, 'e': 0.23527505558073389}",20,0,-44.004615125112345,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1449,False,"{'a': 0.001, 'e': 0.23503989812347828}",20,14,10.813807931615493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.001, 'e': 0.23480497570614031}",25,10,-3.0023015049118658,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1451,False,"{'a': 0.001, 'e': 0.23457028809379765}",20,0,12.486588044007144,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1452,False,"{'a': 0.001, 'e': 0.23433583505176261}",25,0,16.79634294996232,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.001, 'e': 0.23410161634558219}",20,0,30.79634827139419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1454,False,"{'a': 0.001, 'e': 0.23386763174103756}",30,8,15.488844386106175,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1455,False,"{'a': 0.001, 'e': 0.23363388100414423}",25,13,-16.631572785794724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1456,False,"{'a': 0.001, 'e': 0.23340036390115132}",25,14,18.927551429693217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.001, 'e': 0.23316708019854179}",25,13,7.59512579917496,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1458,False,"{'a': 0.001, 'e': 0.23293402966303187}",25,20,11.008102964117986,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.001, 'e': 0.23270121206157107}",25,0,-42.82018616839055,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1460,False,"{'a': 0.001, 'e': 0.23246862716134165}",30,0,-51.11482593792296,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",1
1461,False,"{'a': 0.001, 'e': 0.23223627472975883}",30,19,21.863635758300603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.001, 'e': 0.23200415453447004}",20,5,-7.3336619784253045,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1463,False,"{'a': 0.001, 'e': 0.23177226634335515}",20,13,-6.649660889693828,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1464,False,"{'a': 0.001, 'e': 0.23154060992452591}",30,17,21.874012088483372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.001, 'e': 0.23130918504632592}",30,16,18.208583103604656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.001, 'e': 0.23107799147733019}",35,20,6.8689104833173555,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1467,False,"{'a': 0.001, 'e': 0.23084702898634524}",20,2,-69.36903552135925,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
1468,False,"{'a': 0.001, 'e': 0.23061629734240849}",20,3,-15.593764832215124,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1469,False,"{'a': 0.001, 'e': 0.23038579631478834}",30,0,-4.275250252573668,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1470,False,"{'a': 0.001, 'e': 0.23015552567298364}",25,15,20.670503673684482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.001, 'e': 0.22992548518672384}",20,9,-1.9340152517741522,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1472,False,"{'a': 0.001, 'e': 0.22969567462596835}",25,3,19.70060679756702,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.001, 'e': 0.22946609376090668}",25,17,13.3166378753605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.001, 'e': 0.22923674236195785}",20,10,-2.5423102225597116,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1475,False,"{'a': 0.001, 'e': 0.2290076201997705}",25,2,19.040249382582058,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.001, 'e': 0.22877872704522242}",25,9,-12.697348027413533,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1477,False,"{'a': 0.001, 'e': 0.22855006266942049}",25,8,24.61528749340349,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.001, 'e': 0.22832162684370022}",25,0,1.0770360518025668,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1479,False,"{'a': 0.001, 'e': 0.22809341933962587}",30,22,12.883325794955955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.001, 'e': 0.22786543992898983}",20,14,11.598175589874849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.001, 'e': 0.22763768838381274}",20,14,2.6286665071695294,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.001, 'e': 0.22741016447634296}",25,5,2.390262176862594,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1483,False,"{'a': 0.001, 'e': 0.22718286797905665}",20,6,-9.47364785075329,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1484,False,"{'a': 0.001, 'e': 0.22695579866465723}",20,0,-4.770838262100319,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1485,False,"{'a': 0.001, 'e': 0.22672895630607542}",20,4,-105.60140239674917,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 3}",1
1486,False,"{'a': 0.001, 'e': 0.22650234067646874}",25,12,11.23681500544111,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.001, 'e': 0.2262759515492217}",25,12,6.707594301455112,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.001, 'e': 0.22604978869794498}",20,0,-12.332652233607783,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1489,False,"{'a': 0.001, 'e': 0.22582385189647586}",25,6,-24.347403153915963,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1490,False,"{'a': 0.001, 'e': 0.22559814091887742}",25,9,27.031412600568363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.001, 'e': 0.22537265553943872}",20,0,8.143923710365488,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1492,False,"{'a': 0.001, 'e': 0.22514739553267432}",25,13,24.63974598704977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.001, 'e': 0.22492236067332425}",20,3,15.123637117133741,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1494,False,"{'a': 0.001, 'e': 0.22469755073635353}",25,0,2.1506561950004315,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1495,False,"{'a': 0.001, 'e': 0.22447296549695234}",20,0,30.896713265707405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1496,False,"{'a': 0.001, 'e': 0.22424860473053532}",20,0,16.425202610053752,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1497,False,"{'a': 0.001, 'e': 0.22402446821274175}",25,16,18.809435436225264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.001, 'e': 0.223800555719435}",25,13,-10.081451700542248,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1499,False,"{'a': 0.001, 'e': 0.22357686702670268}",30,22,3.6370440592804614,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1500,False,"{'a': 0.001, 'e': 0.22335340191085598}",35,22,-23.400127457274575,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1501,False,"{'a': 0.001, 'e': 0.22313016014842982}",20,15,2.242243190274891,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.001, 'e': 0.22290714151618238}",25,3,-8.930397983633766,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1503,False,"{'a': 0.001, 'e': 0.22268434579109508}",20,0,25.745897169794933,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1504,False,"{'a': 0.001, 'e': 0.22246177275037207}",20,16,6.667951622088188,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.001, 'e': 0.22223942217144041}",20,13,-2.6981737796505527,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.001, 'e': 0.22201729383194937}",20,6,-45.138681859600574,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1507,False,"{'a': 0.001, 'e': 0.22179538750977074}",25,8,12.495833873954858,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1508,False,"{'a': 0.001, 'e': 0.22157370298299803}",25,0,19.08933670451063,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1509,False,"{'a': 0.001, 'e': 0.22135224002994683}",20,7,9.950765546698689,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.001, 'e': 0.22113099842915407}",30,14,2.107711863089741,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1511,False,"{'a': 0.001, 'e': 0.2209099779593782}",20,2,-30.801862401582895,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1512,False,"{'a': 0.001, 'e': 0.22068917839959865}",20,0,25.21073631226714,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1513,False,"{'a': 0.001, 'e': 0.22046859952901593}",20,7,-2.957149360436682,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1514,False,"{'a': 0.001, 'e': 0.22024824112705108}",20,7,-19.522244181187038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1515,False,"{'a': 0.001, 'e': 0.22002810297334574}",20,2,14.49656629405768,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1516,False,"{'a': 0.001, 'e': 0.21980818484776168}",20,8,-32.14480519430058,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1517,False,"{'a': 0.001, 'e': 0.21958848653038082}",25,17,3.370235816576751,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1518,False,"{'a': 0.001, 'e': 0.21936900780150476}",30,19,19.62101800104082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.001, 'e': 0.2191497484416548}",20,0,-17.38908141816681,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1520,False,"{'a': 0.001, 'e': 0.21893070823157151}",20,14,9.319662574548742,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.001, 'e': 0.21871188695221475}",20,0,8.446827868357694,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.001, 'e': 0.21849328438476312}",20,5,22.938656615613638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.001, 'e': 0.21827490031061414}",25,11,23.68825821988876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.001, 'e': 0.2180567345113836}",20,4,8.743603254292879,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.001, 'e': 0.21783878676890578}",20,8,21.475377777246766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.001, 'e': 0.21762105686523284}",30,14,-20.94812145436412,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1527,False,"{'a': 0.001, 'e': 0.21740354458263497}",20,12,2.686203705734564,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1528,False,"{'a': 0.001, 'e': 0.21718624970359973}",35,27,9.373253147499252,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.001, 'e': 0.21696917201083235}",20,12,15.280615499758177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.001, 'e': 0.216752311287255}",20,10,2.366858916284336,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.001, 'e': 0.21653566731600707}",25,0,15.615708148047453,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1532,False,"{'a': 0.001, 'e': 0.21631923988044444}",25,17,-5.938192405425589,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1533,False,"{'a': 0.001, 'e': 0.21610302876413975}",20,6,-20.763785148209248,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1534,False,"{'a': 0.001, 'e': 0.21588703375088181}",20,9,12.754758305363278,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.001, 'e': 0.21567125462467565}",25,0,-18.961404003877103,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1536,False,"{'a': 0.001, 'e': 0.21545569116974203}",35,5,-0.9580004795482571,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",1
1537,False,"{'a': 0.001, 'e': 0.21524034317051757}",20,10,18.65431940132372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.001, 'e': 0.21502521041165426}",30,11,-3.8370503714213084,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1539,False,"{'a': 0.001, 'e': 0.21481029267801921}",20,10,-19.18075560479602,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1540,False,"{'a': 0.001, 'e': 0.21459558975469478}",20,9,-22.45147857107364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1541,False,"{'a': 0.001, 'e': 0.21438110142697794}",20,11,16.5639262235211,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.001, 'e': 0.21416682748038046}",20,0,-4.29542991893279,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1543,False,"{'a': 0.001, 'e': 0.21395276770062824}",20,8,-34.860408122523516,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1544,False,"{'a': 0.001, 'e': 0.21373892187366161}",20,10,18.15240392759416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.001, 'e': 0.21352528978563459}",20,0,-13.861220417139101,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1546,False,"{'a': 0.001, 'e': 0.21331187122291523}",20,6,21.1700158048102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.001, 'e': 0.21309866597208482}",20,0,18.005919133792972,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1548,False,"{'a': 0.001, 'e': 0.21288567381993817}",20,0,-14.819391106675187,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1549,False,"{'a': 0.001, 'e': 0.21267289455348304}",20,7,17.574539309342654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.001, 'e': 0.21246032795994024}",30,15,2.140717439451898,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.001, 'e': 0.21224797382674304}",25,0,-62.395606478088375,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
1552,False,"{'a': 0.001, 'e': 0.21203583194153741}",25,0,18.802529349320977,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1553,False,"{'a': 0.001, 'e': 0.21182390209218135}",25,12,10.36133972691395,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.001, 'e': 0.21161218406674509}",20,0,-71.28691778929506,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1555,False,"{'a': 0.001, 'e': 0.21140067765351048}",30,18,13.995231198039114,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.001, 'e': 0.21118938264097117}",25,14,-73.96902571494606,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1557,False,"{'a': 0.001, 'e': 0.21097829881783206}",35,13,-52.26049574513592,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1558,False,"{'a': 0.001, 'e': 0.2107674259730094}",25,11,9.106160536273658,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1559,False,"{'a': 0.001, 'e': 0.21055676389563024}",25,14,-3.3287708767916584,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.001, 'e': 0.21034631237503254}",25,20,6.328774433614102,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.001, 'e': 0.21013607120076472}",30,13,18.650713056213505,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.001, 'e': 0.20992604016258565}",20,10,15.78069452783996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.001, 'e': 0.2097162190504642}",20,10,18.11372407954266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.001, 'e': 0.20950660765457932}",20,6,-17.206936053459692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1565,False,"{'a': 0.001, 'e': 0.20929720576531952}",20,14,5.637230647922639,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.001, 'e': 0.20908801317328293}",25,14,5.803018465784476,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.001, 'e': 0.20887902966927693}",20,8,19.348242560252753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.001, 'e': 0.20867025504431805}",25,14,9.676174983005648,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1569,False,"{'a': 0.001, 'e': 0.20846168908963153}",20,2,-58.876906653120145,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
1570,False,"{'a': 0.001, 'e': 0.20825333159665155}",20,0,-78.85820104203779,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1571,False,"{'a': 0.001, 'e': 0.20804518235702046}",20,8,-2.08330324585903,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1572,False,"{'a': 0.001, 'e': 0.20783724116258911}",20,10,9.074188836766247,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.001, 'e': 0.2076295078054162}",20,14,-0.32329899899334036,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1574,False,"{'a': 0.001, 'e': 0.20742198207776844}",30,3,8.951615444751315,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
1575,False,"{'a': 0.001, 'e': 0.20721466377212}",25,0,-28.582564974544596,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1576,False,"{'a': 0.001, 'e': 0.20700755268115265}",25,17,-9.469906646643015,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1577,False,"{'a': 0.001, 'e': 0.20680064859775515}",25,17,15.8645722862532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.001, 'e': 0.20659395131502356}",25,7,27.216745079769662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.001, 'e': 0.20638746062626045}",25,0,12.494649940313623,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1580,False,"{'a': 0.001, 'e': 0.20618117632497523}",20,9,21.39582773150409,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.001, 'e': 0.20597509820488344}",30,0,-7.156791065582519,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1582,False,"{'a': 0.001, 'e': 0.20576922605990708}",25,7,13.48406081693095,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.001, 'e': 0.20556355968417389}",25,11,0.03556007579046816,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1584,False,"{'a': 0.001, 'e': 0.20535809887201756}",25,11,27.67251561771658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.001, 'e': 0.20515284341797715}",20,11,15.477699872227882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.001, 'e': 0.20494779311679731}",20,0,-31.66937966381473,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1587,False,"{'a': 0.001, 'e': 0.20474294776342764}",20,7,26.86920040439038,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.001, 'e': 0.20453830715302279}",25,10,-13.982825283191943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1589,False,"{'a': 0.001, 'e': 0.20433387108094214}",30,17,21.773858783250905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.001, 'e': 0.20412963934274964}",20,1,-24.527053976733214,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1591,False,"{'a': 0.001, 'e': 0.20392561173421342}",25,13,12.487394197817265,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.001, 'e': 0.203721788051306}",25,0,-44.01533257515173,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1593,False,"{'a': 0.001, 'e': 0.20351816809020354}",30,18,2.167304004996651,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1594,False,"{'a': 0.001, 'e': 0.20331475164728618}",20,0,6.407285289306361,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1595,False,"{'a': 0.001, 'e': 0.20311153851913738}",20,0,-47.735259231164676,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1596,False,"{'a': 0.001, 'e': 0.20290852850254407}",30,11,25.963251796655335,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.001, 'e': 0.20270572139449611}",30,15,13.200678853644389,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.001, 'e': 0.20250311699218648}",20,8,-19.93763850692668,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1599,False,"{'a': 0.001, 'e': 0.2023007150930107}",25,3,-11.926478810413375,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.001, 'e': 0.20209851549456689}",20,12,18.37659025939033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.001, 'e': 0.20189651799465538}",20,0,-19.98425664536076,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1602,False,"{'a': 0.001, 'e': 0.20169472239127875}",20,0,32.17848706928702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1603,False,"{'a': 0.001, 'e': 0.20149312848264125}",20,0,31.790613047018603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1604,False,"{'a': 0.001, 'e': 0.20129173606714909}",30,21,17.592639844110515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.001, 'e': 0.20109054494340972}",20,7,-19.68624497073899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1606,False,"{'a': 0.001, 'e': 0.20088955491023208}",20,10,17.036398498476636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.001, 'e': 0.20068876576662606}",30,0,6.890508659773789,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1608,False,"{'a': 0.001, 'e': 0.20048817731180257}",25,0,-65.64469089291737,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1609,False,"{'a': 0.001, 'e': 0.20028778934517305}",25,14,18.537409824318544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.001, 'e': 0.20008760166634962}",25,20,9.698830940835629,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
